id,product_id,quantity
247,247,87
248,248,348
249,249,396
250,250,192
251,251,387
252,252,222
253,253,420
254,254,188
255,255,193
256,256,347
257,257,224
258,258,396
259,259,134
260,260,297
261,261,443
262,262,375
263,263,413
264,264,186
265,265,127
266,266,246
267,267,296
268,268,417
269,269,105
270,270,211
271,271,155
272,272,302
273,273,282
274,274,446
275,275,387
276,276,144
277,277,158
278,278,163
279,279,10
280,280,83
281,281,63
282,282,269
283,283,355
284,284,121
285,285,473
286,286,377
287,287,452
288,288,288
289,289,133
290,290,162
291,291,105
292,292,31
293,293,85
294,294,173
295,295,255
296,296,430
297,297,279
298,298,107
299,299,140
300,300,440
301,301,250
302,302,2
303,303,411
304,304,123
305,305,38
306,306,221
307,307,236
308,308,51
309,309,286
310,310,367
311,311,284
312,312,56
313,313,489
314,314,127
315,315,12
316,316,110
317,317,378
318,318,259
319,319,343
320,320,239
321,321,418
322,322,119
323,323,349
324,324,196
325,325,269
326,326,182
327,327,106
328,328,46
329,329,436
330,330,154
331,331,260
332,332,4
333,333,381
334,334,361
335,335,194
336,336,225
337,337,288
338,338,36
339,339,293
340,340,375
341,341,191
342,342,309
343,343,409
344,344,95
345,345,194
346,346,193
347,347,102
348,348,333
349,349,277
350,350,75
351,351,394
352,352,129
353,353,219
354,354,337
355,355,216
356,356,236
357,357,475
358,358,200
359,359,129
360,360,269
361,361,210
362,362,240
363,363,22
364,364,387
365,365,293
366,366,195
367,367,325
368,368,67
369,369,32
370,370,146
371,371,143
372,372,452
373,373,160
374,374,322
375,375,401
376,376,11
377,377,142
378,378,44
379,379,190
380,380,106
381,381,34
382,382,260
383,383,400
384,384,229
385,385,371
386,386,109
387,387,157
388,388,195
389,389,196
390,390,149
391,391,178
392,392,103
393,393,481
394,394,377
395,395,275
396,396,206
397,397,92
398,398,488
399,399,7
400,400,286
401,401,230
402,402,117
403,403,104
404,404,226
405,405,346
406,406,44
407,407,323
408,408,425
409,409,280
410,410,244
411,411,94
412,412,25
413,413,364
414,414,418
415,415,26
416,416,148
417,417,232
418,418,107
419,419,16
420,420,409
421,421,496
422,422,117
423,423,479
424,424,153
425,425,380
426,426,9
427,427,240
428,428,114
429,429,450
430,430,388
431,431,90
432,432,318
433,433,210
434,434,103
435,435,54
436,436,345
437,437,232
438,438,153
439,439,244
440,440,392
441,441,454
442,442,153
443,443,280
444,444,418
445,445,19
446,446,94
447,447,107
448,448,393
449,449,448
450,450,378
451,451,125
452,452,18
453,453,74
454,454,106
455,455,84
456,456,207
457,457,337
458,458,112
459,459,468
460,460,441
461,461,207
462,462,416
463,463,395
464,464,102
465,465,472
466,466,181
467,467,499
468,468,157
469,469,259
470,470,140
471,471,291
472,472,309
473,473,119
474,474,15
475,475,223
476,476,377
477,477,168
478,478,131
479,479,484
480,480,245
481,481,21
482,482,444
483,483,232
484,484,346
485,485,82
486,486,274
487,487,34
488,488,452
489,489,58
490,490,425
491,491,251
492,492,409
493,493,160
494,494,79
495,495,58
496,496,150
497,497,452
498,498,319
499,499,69
500,500,318
501,501,242
502,502,18
503,503,241
504,504,359
505,505,318
506,506,49
507,507,471
508,508,154
509,509,294
510,510,389
511,511,497
512,512,15
513,513,161
514,514,43
515,515,89
516,516,158
517,517,112
518,518,32
519,519,393
520,520,372
521,521,188
522,522,106
523,523,429
524,524,17
525,525,205
526,526,462
527,527,50
528,528,12
529,529,202
530,530,260
531,531,459
532,532,209
533,533,485
534,534,481
535,535,170
536,536,239
537,537,448
538,538,472
539,539,148
540,540,357
541,541,182
542,542,253
543,543,86
544,544,448
545,545,405
546,546,188
547,547,77
548,548,372
549,549,289
550,550,161
551,551,221
552,552,256
553,553,292
554,554,381
555,555,498
556,556,408
557,557,292
558,558,143
559,559,360
560,560,61
561,561,305
562,562,334
563,563,385
564,564,460
565,565,97
566,566,0
567,567,249
568,568,73
569,569,1
570,570,336
571,571,150
572,572,30
573,573,327
574,574,493
575,575,110
576,576,267
577,577,449
578,578,458
579,579,227
580,580,269
581,581,69
582,582,99
583,583,289
584,584,328
585,585,156
586,586,14
587,587,435
588,588,216
589,589,171
590,590,56
591,591,231
592,592,263
593,593,379
594,594,411
595,595,144
596,596,328
597,597,53
598,598,211
599,599,347
600,600,68
601,601,449
602,602,480
603,603,266
604,604,385
605,605,25
606,606,111
607,607,234
608,608,105
609,609,405
610,610,455
611,611,451
612,612,189
613,613,311
614,614,120
615,615,30
616,616,123
617,617,425
618,618,423
619,619,354
620,620,431
621,621,66
622,622,340
623,623,104
624,624,130
625,625,454
626,626,292
627,627,490
628,628,345
629,629,149
630,630,439
631,631,420
632,632,400
633,633,72
634,634,362
635,635,6
636,636,195
637,637,241
638,638,199
639,639,181
640,640,190
641,641,225
642,642,85
643,643,297
644,644,333
645,645,447
646,646,236
647,647,171
648,648,154
649,649,163
650,650,450
651,651,389
652,652,203
653,653,160
654,654,152
655,655,279
656,656,333
657,657,40
658,658,388
659,659,313
660,660,408
661,661,74
662,662,167
663,663,355
664,664,486
665,665,166
666,666,492
667,667,420
668,668,466
669,669,262
670,670,427
671,671,424
672,672,61
673,673,101
674,674,289
675,675,21
676,676,499
677,677,218
678,678,465
679,679,457
680,680,280
681,681,486
682,682,148
683,683,399
684,684,399
685,685,149
686,686,46
687,687,187
688,688,333
689,689,471
690,690,425
691,691,180
692,692,383
693,693,200
694,694,95
695,695,73
696,696,1
697,697,307
698,698,107
699,699,335
700,700,55
701,701,469
702,702,153
703,703,95
704,704,286
705,705,124
706,706,355
707,707,39
708,708,224
709,709,467
710,710,361
711,711,20
712,712,38
713,713,125
714,714,217
715,715,12
716,716,375
717,717,266
718,718,204
719,719,410
720,720,45
721,721,124
722,722,309
723,723,327
724,724,379
725,725,141
726,726,144
727,727,466
728,728,67
729,729,475
730,730,391
731,731,307
732,732,322
733,733,297
734,734,52
735,735,237
736,736,114
737,737,424
738,738,451
739,739,196
740,740,321
741,741,98
742,742,19
743,743,408
744,744,191
745,745,414
746,746,449
747,747,388
748,748,286
749,749,110
750,750,82
751,751,313
752,752,26
753,753,51
754,754,261
755,755,78
756,756,365
757,757,60
758,758,188
759,759,93
760,760,233
761,761,290
762,762,39
763,763,353
764,764,428
765,765,18
766,766,409
767,767,432
768,768,181
769,769,23
770,770,100
771,771,447
772,772,348
773,773,388
774,774,219
775,775,284
776,776,112
777,777,52
778,778,479
779,779,108
780,780,346
781,781,158
782,782,310
783,783,15
784,784,307
785,785,196
786,786,445
787,787,445
788,788,39
789,789,206
790,790,245
791,791,71
792,792,305
793,793,331
794,794,213
795,795,215
796,796,3
797,797,217
798,798,11
799,799,17
800,800,338
801,801,307
802,802,151
803,803,176
804,804,195
805,805,216
806,806,498
807,807,45
808,808,385
809,809,442
810,810,489
811,811,98
812,812,458
813,813,281
814,814,358
815,815,166
816,816,137
817,817,443
818,818,284
819,819,421
820,820,487
821,821,473
822,822,295
823,823,476
824,824,91
825,825,292
826,826,291
827,827,383
828,828,392
829,829,117
830,830,270
831,831,207
832,832,298
833,833,374
834,834,356
835,835,279
836,836,440
837,837,99
838,838,383
839,839,270
840,840,477
841,841,406
842,842,25
843,843,76
844,844,222
845,845,479
846,846,13
847,847,79
848,848,20
849,849,151
850,850,115
851,851,96
852,852,207
853,853,188
854,854,88
855,855,215
856,856,42
857,857,415
858,858,314
859,859,140
860,860,340
861,861,367
862,862,210
863,863,188
864,864,248
865,865,241
866,866,499
867,867,360
868,868,329
869,869,140
870,870,82
871,871,280
872,872,44
873,873,182
874,874,367
875,875,377
876,876,466
877,877,441
878,878,496
879,879,365
880,880,123
881,881,414
882,882,79
883,883,12
884,884,133
885,885,356
886,886,62
887,887,493
888,888,439
889,889,141
890,890,78
891,891,401
892,892,413
893,893,138
894,894,347
895,895,392
896,896,81
897,897,488
898,898,263
899,899,215
900,900,320
901,901,376
902,902,20
903,903,451
904,904,451
905,905,31
906,906,405
907,907,357
908,908,110
909,909,406
910,910,321
911,911,245
912,912,226
913,913,115
914,914,401
915,915,408
916,916,375
917,917,348
918,918,268
919,919,333
920,920,89
921,921,314
922,922,358
923,923,109
924,924,377
925,925,162
926,926,158
927,927,461
928,928,296
929,929,399
930,930,318
931,931,169
932,932,159
933,933,113
934,934,232
935,935,450
936,936,217
937,937,441
938,938,421
939,939,368
940,940,446
941,941,7
942,942,34
943,943,371
944,944,482
945,945,245
946,946,52
947,947,480
948,948,15
949,949,41
950,950,79
951,951,29
952,952,241
953,953,298
954,954,199
955,955,289
956,956,130
957,957,176
958,958,50
959,959,425
960,960,406
961,961,198
962,962,286
963,963,48
964,964,464
965,965,90
966,966,462
967,967,326
968,968,35
969,969,136
970,970,80
971,971,322
972,972,418
973,973,467
974,974,283
975,975,318
976,976,439
977,977,321
978,978,415
979,979,300
980,980,8
981,981,106
982,982,241
983,983,74
984,984,158
985,985,325
986,986,69
987,987,474
988,988,414
989,989,283
990,990,240
991,991,273
992,992,126
993,993,425
994,994,175
995,995,70
996,996,137
997,997,417
998,998,266
999,999,367
1000,1000,325
1001,1001,432
1002,1002,322
1003,1003,275
1004,1004,390
1005,1005,131
1006,1006,78
1007,1007,299
1008,1008,244
1009,1009,76
1010,1010,109
1011,1011,296
1012,1012,485
1013,1013,192
1014,1014,264
1015,1015,159
1016,1016,149
1017,1017,379
1018,1018,44
1019,1019,253
1020,1020,487
1021,1021,4
1022,1022,110
1023,1023,456
1024,1024,273
1025,1025,20
1026,1026,251
1027,1027,102
1028,1028,45
1029,1029,34
1030,1030,409
1031,1031,165
1032,1032,282
1033,1033,97
1034,1034,475
1035,1035,488
1036,1036,286
1037,1037,385
1038,1038,29
1039,1039,450
1040,1040,133
1041,1041,136
1042,1042,391
1043,1043,137
1044,1044,344
1045,1045,201
1046,1046,116
1047,1047,158
1048,1048,369
1049,1049,72
1050,1050,44
1051,1051,4
1052,1052,351
1053,1053,482
1054,1054,422
1055,1055,463
1056,1056,334
1057,1057,231
1058,1058,417
1059,1059,336
1060,1060,468
1061,1061,209
1062,1062,118
1063,1063,339
1064,1064,395
1065,1065,411
1066,1066,294
1067,1067,468
1068,1068,70
1069,1069,176
1070,1070,35
1071,1071,262
1072,1072,452
1073,1073,426
1074,1074,197
1075,1075,26
1076,1076,296
1077,1077,280
1078,1078,119
1079,1079,312
1080,1080,467
1081,1081,260
1082,1082,208
1083,1083,201
1084,1084,404
1085,1085,305
1086,1086,136
1087,1087,186
1088,1088,394
1089,1089,285
1090,1090,488
1091,1091,452
1092,1092,473
1093,1093,267
1094,1094,61
1095,1095,485
1096,1096,431
1097,1097,321
1098,1098,353
1099,1099,287
1100,1100,374
1101,1101,317
1102,1102,177
1103,1103,168
1104,1104,490
1105,1105,462
1106,1106,26
1107,1107,50
1108,1108,285
1109,1109,134
1110,1110,355
1111,1111,21
1112,1112,115
1113,1113,334
1114,1114,473
1115,1115,55
1116,1116,56
1117,1117,78
1118,1118,302
1119,1119,148
1120,1120,49
1121,1121,0
1122,1122,421
1123,1123,339
1124,1124,458
1125,1125,363
1126,1126,86
1127,1127,229
1128,1128,303
1129,1129,413
1130,1130,38
1131,1131,325
1132,1132,190
1133,1133,86
1134,1134,233
1135,1135,156
1136,1136,325
1137,1137,368
1138,1138,8
1139,1139,407
1140,1140,290
1141,1141,65
1142,1142,179
1143,1143,228
1144,1144,120
1145,1145,480
1146,1146,27
1147,1147,250
1148,1148,398
1149,1149,28
1150,1150,278
1151,1151,142
1152,1152,61
1153,1153,482
1154,1154,187
1155,1155,79
1156,1156,210
1157,1157,470
1158,1158,54
1159,1159,477
1160,1160,458
1161,1161,117
1162,1162,50
1163,1163,46
1164,1164,302
1165,1165,371
1166,1166,193
1167,1167,389
1168,1168,213
1169,1169,436
1170,1170,301
1171,1171,361
1172,1172,221
1173,1173,37
1174,1174,99
1175,1175,406
1176,1176,130
1177,1177,84
1178,1178,282
1179,1179,487
1180,1180,145
1181,1181,352
1182,1182,375
1183,1183,167
1184,1184,217
1185,1185,476
1186,1186,256
1187,1187,130
1188,1188,489
1189,1189,187
1190,1190,304
1191,1191,5
1192,1192,277
1193,1193,71
1194,1194,324
1195,1195,351
1196,1196,431
1197,1197,39
1198,1198,188
1199,1199,64
1200,1200,129
1201,1201,461
1202,1202,146
1203,1203,282
1204,1204,489
1205,1205,249
1206,1206,144
1207,1207,238
1208,1208,178
1209,1209,320
1210,1210,113
1211,1211,124
1212,1212,499
1213,1213,333
1214,1214,53
1215,1215,77
1216,1216,207
1217,1217,62
1218,1218,70
1219,1219,3
1220,1220,187
1221,1221,447
1222,1222,324
1223,1223,99
1224,1224,479
1225,1225,437
1226,1226,26
1227,1227,346
1228,1228,467
1229,1229,222
1230,1230,179
1231,1231,212
1232,1232,242
1233,1233,161
1234,1234,490
1235,1235,279
1236,1236,246
1237,1237,105
1238,1238,249
1239,1239,165
1240,1240,240
1241,1241,342
1242,1242,174
1243,1243,11
1244,1244,211
1245,1245,476
1246,1246,73
1247,1247,78
1248,1248,364
1249,1249,236
1250,1250,466
1251,1251,322
1252,1252,391
1253,1253,285
1254,1254,279
1255,1255,89
1256,1256,461
1257,1257,116
1258,1258,246
1259,1259,309
1260,1260,423
1261,1261,281
1262,1262,397
1263,1263,243
1264,1264,100
1265,1265,419
1266,1266,59
1267,1267,405
1268,1268,400
1269,1269,34
1270,1270,418
1271,1271,107
1272,1272,63
1273,1273,287
1274,1274,119
1275,1275,115
1276,1276,369
1277,1277,212
1278,1278,482
1279,1279,34
1280,1280,447
1281,1281,50
1282,1282,220
1283,1283,407
1284,1284,439
1285,1285,117
1286,1286,496
1287,1287,379
1288,1288,438
1289,1289,420
1290,1290,161
1291,1291,267
1292,1292,268
1293,1293,255
1294,1294,206
1295,1295,279
1296,1296,157
1297,1297,78
1298,1298,259
1299,1299,303
1300,1300,103
1301,1301,147
1302,1302,144
1303,1303,399
1304,1304,399
1305,1305,295
1306,1306,204
1307,1307,80
1308,1308,241
1309,1309,265
1310,1310,156
1311,1311,386
1312,1312,348
1313,1313,40
1314,1314,456
1315,1315,379
1316,1316,482
1317,1317,344
1318,1318,35
1319,1319,258
1320,1320,95
1321,1321,429
1322,1322,282
1323,1323,160
1324,1324,176
1325,1325,164
1326,1326,166
1327,1327,88
1328,1328,488
1329,1329,399
1330,1330,179
1331,1331,85
1332,1332,335
1333,1333,252
1334,1334,450
1335,1335,283
1336,1336,97
1337,1337,350
1338,1338,151
1339,1339,382
1340,1340,390
1341,1341,76
1342,1342,140
1343,1343,14
1344,1344,464
1345,1345,286
1346,1346,185
1347,1347,120
1348,1348,60
1349,1349,493
1350,1350,292
1351,1351,46
1352,1352,75
1353,1353,315
1354,1354,39
1355,1355,124
1356,1356,432
1357,1357,1
1358,1358,366
1359,1359,367
1360,1360,159
1361,1361,115
1362,1362,459
1363,1363,91
1364,1364,16
1365,1365,22
1366,1366,84
1367,1367,24
1368,1368,413
1369,1369,368
1370,1370,191
1371,1371,113
1372,1372,58
1373,1373,84
1374,1374,369
1375,1375,110
1376,1376,447
1377,1377,96
1378,1378,285
1379,1379,80
1380,1380,25
1381,1381,81
1382,1382,220
1383,1383,31
1384,1384,311
1385,1385,366
1386,1386,430
1387,1387,315
1388,1388,169
1389,1389,14
1390,1390,197
1391,1391,388
1392,1392,314
1393,1393,352
1394,1394,475
1395,1395,137
1396,1396,194
1397,1397,344
1398,1398,150
1399,1399,413
1400,1400,274
1401,1401,212
1402,1402,455
1403,1403,477
1404,1404,348
1405,1405,497
1406,1406,67
1407,1407,13
1408,1408,344
1409,1409,153
1410,1410,26
1411,1411,190
1412,1412,301
1413,1413,291
1414,1414,342
1415,1415,240
1416,1416,31
1417,1417,346
1418,1418,328
1419,1419,42
1420,1420,477
1421,1421,13
1422,1422,251
1423,1423,135
1424,1424,498
1425,1425,251
1426,1426,230
1427,1427,92
1428,1428,281
1429,1429,479
1430,1430,185
1431,1431,124
1432,1432,61
1433,1433,368
1434,1434,364
1435,1435,7
1436,1436,476
1437,1437,88
1438,1438,358
1439,1439,240
1440,1440,344
1441,1441,383
1442,1442,44
1443,1443,490
1444,1444,441
1445,1445,203
1446,1446,330
1447,1447,298
1448,1448,230
1449,1449,74
1450,1450,389
1451,1451,399
1452,1452,306
1453,1453,16
1454,1454,384
1455,1455,79
1456,1456,495
1457,1457,448
1458,1458,117
1459,1459,290
1460,1460,457
1461,1461,214
1462,1462,264
1463,1463,70
1464,1464,245
1465,1465,427
1466,1466,353
1467,1467,322
1468,1468,106
1469,1469,417
1470,1470,199
1471,1471,123
1472,1472,406
1473,1473,444
1474,1474,385
1475,1475,448
1476,1476,295
1477,1477,138
1478,1478,265
1479,1479,377
1480,1480,64
1481,1481,400
1482,1482,425
1483,1483,456
1484,1484,262
1485,1485,423
1486,1486,417
1487,1487,149
1488,1488,432
1489,1489,271
1490,1490,236
1491,1491,133
1492,1492,418
1493,1493,270
1494,1494,167
1495,1495,362
1496,1496,287
1497,1497,140
1498,1498,104
1499,1499,37
1500,1500,114
1501,1501,194
1502,1502,453
1503,1503,217
1504,1504,331
1505,1505,334
1506,1506,219
1507,1507,336
1508,1508,240
1509,1509,215
1510,1510,86
1511,1511,176
1512,1512,430
1513,1513,314
1514,1514,219
1515,1515,88
1516,1516,131
1517,1517,85
1518,1518,317
1519,1519,208
1520,1520,213
1521,1521,79
1522,1522,119
1523,1523,260
1524,1524,144
1525,1525,442
1526,1526,258
1527,1527,349
1528,1528,354
1529,1529,381
1530,1530,107
1531,1531,107
1532,1532,256
1533,1533,409
1534,1534,452
1535,1535,339
1536,1536,326
1537,1537,319
1538,1538,179
1539,1539,374
1540,1540,0
1541,1541,11
1542,1542,301
1543,1543,36
1544,1544,260
1545,1545,186
1546,1546,64
1547,1547,475
1548,1548,15
1549,1549,82
1550,1550,281
1551,1551,394
1552,1552,179
1553,1553,318
1554,1554,441
1555,1555,75
1556,1556,419
1557,1557,254
1558,1558,442
1559,1559,47
1560,1560,95
1561,1561,276
1562,1562,67
1563,1563,249
1564,1564,60
1565,1565,294
1566,1566,16
1567,1567,332
1568,1568,68
1569,1569,332
1570,1570,89
1571,1571,211
1572,1572,59
1573,1573,133
1574,1574,238
1575,1575,208
1576,1576,133
1577,1577,78
1578,1578,0
1579,1579,137
1580,1580,12
1581,1581,15
1582,1582,71
1583,1583,184
1584,1584,114
1585,1585,379
1586,1586,64
1587,1587,34
1588,1588,372
1589,1589,351
1590,1590,166
1591,1591,11
1592,1592,362
1593,1593,142
1594,1594,476
1595,1595,132
1596,1596,122
1597,1597,220
1598,1598,422
1599,1599,429
1600,1600,353
1601,1601,493
1602,1602,141
1603,1603,262
1604,1604,81
1605,1605,209
1606,1606,370
1607,1607,390
1608,1608,126
1609,1609,335
1610,1610,347
1611,1611,243
1612,1612,416
1613,1613,115
1614,1614,425
1615,1615,277
1616,1616,405
1617,1617,121
1618,1618,466
1619,1619,485
1620,1620,245
1621,1621,44
1622,1622,319
1623,1623,70
1624,1624,118
1625,1625,147
1626,1626,298
1627,1627,273
1628,1628,183
1629,1629,363
1630,1630,197
1631,1631,470
1632,1632,276
1633,1633,34
1634,1634,174
1635,1635,127
1636,1636,363
1637,1637,36
1638,1638,68
1639,1639,207
1640,1640,382
1641,1641,345
1642,1642,369
1643,1643,344
1644,1644,385
1645,1645,171
1646,1646,214
1647,1647,247
1648,1648,461
1649,1649,94
1650,1650,216
1651,1651,477
1652,1652,155
1653,1653,249
1654,1654,355
1655,1655,52
1656,1656,391
1657,1657,271
1658,1658,364
1659,1659,202
1660,1660,289
1661,1661,408
1662,1662,349
1663,1663,178
1664,1664,137
1665,1665,171
1666,1666,366
1667,1667,422
1668,1668,235
1669,1669,25
1670,1670,432
1671,1671,378
1672,1672,438
1673,1673,384
1674,1674,413
1675,1675,87
1676,1676,2
1677,1677,270
1678,1678,415
1679,1679,459
1680,1680,389
1681,1681,464
1682,1682,185
1683,1683,264
1684,1684,191
1685,1685,431
1686,1686,376
1687,1687,352
1688,1688,390
1689,1689,146
1690,1690,420
1691,1691,301
1692,1692,57
1693,1693,482
1694,1694,199
1695,1695,39
1696,1696,353
1697,1697,172
1698,1698,147
1699,1699,39
1700,1700,318
1701,1701,425
1702,1702,107
1703,1703,77
1704,1704,457
1705,1705,380
1706,1706,296
1707,1707,210
1708,1708,299
1709,1709,116
1710,1710,186
1711,1711,448
1712,1712,358
1713,1713,320
1714,1714,39
1715,1715,436
1716,1716,179
1717,1717,82
1718,1718,193
1719,1719,427
1720,1720,183
1721,1721,340
1722,1722,96
1723,1723,433
1724,1724,371
1725,1725,354
1726,1726,494
1727,1727,430
1728,1728,388
1729,1729,408
1730,1730,146
1731,1731,322
1732,1732,353
1733,1733,395
1734,1734,168
1735,1735,313
1736,1736,348
1737,1737,109
1738,1738,346
1739,1739,4
1740,1740,367
1741,1741,498
1742,1742,369
1743,1743,239
1744,1744,499
1745,1745,402
1746,1746,468
1747,1747,236
1748,1748,300
1749,1749,264
1750,1750,87
1751,1751,401
1752,1752,41
1753,1753,281
1754,1754,388
1755,1755,322
1756,1756,307
1757,1757,231
1758,1758,58
1759,1759,330
1760,1760,101
1761,1761,13
1762,1762,62
1763,1763,172
1764,1764,10
1765,1765,96
1766,1766,183
1767,1767,217
1768,1768,438
1769,1769,458
1770,1770,303
1771,1771,121
1772,1772,240
1773,1773,383
1774,1774,128
1775,1775,356
1776,1776,473
1777,1777,314
1778,1778,369
1779,1779,264
1780,1780,71
1781,1781,84
1782,1782,145
1783,1783,301
1784,1784,328
1785,1785,216
1786,1786,382
1787,1787,64
1788,1788,222
1789,1789,173
1790,1790,275
1791,1791,249
1792,1792,320
1793,1793,73
1794,1794,397
1795,1795,360
1796,1796,7
1797,1797,483
1798,1798,364
1799,1799,358
1800,1800,404
1801,1801,125
1802,1802,378
1803,1803,130
1804,1804,101
1805,1805,484
1806,1806,213
1807,1807,267
1808,1808,427
1809,1809,40
1810,1810,98
1811,1811,357
1812,1812,226
1813,1813,235
1814,1814,163
1815,1815,80
1816,1816,333
1817,1817,55
1818,1818,452
1819,1819,28
1820,1820,302
1821,1821,89
1822,1822,146
1823,1823,36
1824,1824,422
1825,1825,286
1826,1826,41
1827,1827,274
1828,1828,46
1829,1829,264
1830,1830,96
1831,1831,488
1832,1832,33
1833,1833,340
1834,1834,116
1835,1835,185
1836,1836,266
1837,1837,224
1838,1838,230
1839,1839,43
1840,1840,434
1841,1841,400
1842,1842,18
1843,1843,361
1844,1844,15
1845,1845,111
1846,1846,461
1847,1847,390
1848,1848,476
1849,1849,112
1850,1850,387
1851,1851,0
1852,1852,432
1853,1853,158
1854,1854,418
1855,1855,138
1856,1856,487
1857,1857,330
1858,1858,351
1859,1859,134
1860,1860,493
1861,1861,416
1862,1862,274
1863,1863,35
1864,1864,446
1865,1865,105
1866,1866,265
1867,1867,48
1868,1868,107
1869,1869,195
1870,1870,370
1871,1871,136
1872,1872,394
1873,1873,386
1874,1874,335
1875,1875,130
1876,1876,352
1877,1877,396
1878,1878,259
1879,1879,50
1880,1880,496
1881,1881,129
1882,1882,375
1883,1883,466
1884,1884,225
1885,1885,341
1886,1886,123
1887,1887,376
1888,1888,110
1889,1889,258
1890,1890,230
1891,1891,320
1892,1892,298
1893,1893,322
1894,1894,246
1895,1895,30
1896,1896,319
1897,1897,322
1898,1898,153
1899,1899,342
1900,1900,484
1901,1901,350
1902,1902,446
1903,1903,428
1904,1904,138
1905,1905,142
1906,1906,67
1907,1907,166
1908,1908,479
1909,1909,176
1910,1910,342
1911,1911,329
1912,1912,2
1913,1913,192
1914,1914,112
1915,1915,93
1916,1916,307
1917,1917,461
1918,1918,118
1919,1919,138
1920,1920,200
1921,1921,126
1922,1922,68
1923,1923,136
1924,1924,103
1925,1925,342
1926,1926,417
1927,1927,318
1928,1928,42
1929,1929,440
1930,1930,372
1931,1931,87
1932,1932,417
1933,1933,144
1934,1934,188
1935,1935,333
1936,1936,446
1937,1937,303
1938,1938,459
1939,1939,435
1940,1940,330
1941,1941,270
1942,1942,445
1943,1943,154
1944,1944,329
1945,1945,226
1946,1946,425
1947,1947,477
1948,1948,96
1949,1949,466
1950,1950,154
1951,1951,235
1952,1952,428
1953,1953,154
1954,1954,459
1955,1955,483
1956,1956,370
1957,1957,285
1958,1958,337
1959,1959,254
1960,1960,94
1961,1961,383
1962,1962,409
1963,1963,419
1964,1964,469
1965,1965,418
1966,1966,458
1967,1967,240
1968,1968,59
1969,1969,243
1970,1970,382
1971,1971,324
1972,1972,263
1973,1973,191
1974,1974,417
1975,1975,399
1976,1976,298
1977,1977,295
1978,1978,428
1979,1979,210
1980,1980,394
1981,1981,265
1982,1982,67
1983,1983,108
1984,1984,91
1985,1985,354
1986,1986,452
1987,1987,55
1988,1988,29
1989,1989,194
1990,1990,168
1991,1991,299
1992,1992,153
1993,1993,43
1994,1994,257
1995,1995,414
1996,1996,338
1997,1997,59
